"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2014","2014",13.798,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2015","2015",15.09945,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2016","2016",13.94373,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2013","2013",10.5435,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2014","2014",10.75887,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2015","2015",10.90061,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2016","2016",11.68136,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2018","2018",13.81495,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2013","2013",67.07668,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2018","2018",59.77473,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLB","Solomon Islands","2013","2013",30.3585,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLB","Solomon Islands","2014","2014",29.60261,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLB","Solomon Islands","2015","2015",40.49573,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLB","Solomon Islands","2016","2016",30.70839,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLB","Solomon Islands","2017","2017",33.18922,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLB","Solomon Islands","2018","2018",31.9092,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TGO","Togo","2013","2013",174.68844,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TGO","Togo","2015","2015",128.07348,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TCA","Turks and Caicos Islands","2018","2018",32.2807,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VUT","Vanuatu","2013","2013",32.55785,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","VUT","Vanuatu","2015","2015",36.98148,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ZWE","Zimbabwe","2013","2013",49.00248,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BLR","Belarus","2014","2014",8.12136,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BLR","Belarus","2015","2015",8.30018,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BLR","Belarus","2016","2016",8.18488,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BLR","Belarus","2017","2017",8.24457,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BLR","Belarus","2018","2018",8.41915,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BDI","Burundi","2014","2014",59.81127,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BDI","Burundi","2015","2015",56.87722,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BDI","Burundi","2017","2017",85.67907,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BDI","Burundi","2018","2018",36.03793,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CPV","Cabo Verde","2014","2014",22.71801,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CPV","Cabo Verde","2017","2017",19.02716,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CPV","Cabo Verde","2018","2018",17.63063,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","DJI","Djibouti","2014","2014",28.51648,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","DJI","Djibouti","2015","2015",27.99262,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","DJI","Djibouti","2016","2016",28.88083,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","DJI","Djibouti","2017","2017",28.66398,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","DJI","Djibouti","2018","2018",28.81312,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","DJI","Djibouti","2019","2019",29.96206,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GMB","Gambia","2014","2014",33.24116,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GMB","Gambia","2015","2015",25.96487,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GMB","Gambia","2016","2016",25.95371,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GMB","Gambia","2017","2017",23.85162,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GMB","Gambia","2018","2018",19.33544,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",16.32344,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",16.11303,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",21.08631,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",21.32551,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KIR","Kiribati","2014","2014",19.62428,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KIR","Kiribati","2015","2015",17.77867,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KIR","Kiribati","2016","2016",17.5358,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","KIR","Kiribati","2017","2017",15.71196,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MDV","Maldives","2013","2013",6.521,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MDV","Maldives","2014","2014",6.24094,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MDV","Maldives","2015","2015",7.00581,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MOZ","Mozambique","2013","2013",59.07544,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MOZ","Mozambique","2014","2014",60.25986,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NPL","Nepal","2014","2014",45.02219,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NPL","Nepal","2015","2015",42.97452,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NPL","Nepal","2016","2016",39.07442,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NPL","Nepal","2017","2017",37.35824,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PSE","Palestine","2013","2013",74.73435,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PSE","Palestine","2014","2014",68.96437,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PSE","Palestine","2017","2017",42.90195,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PSE","Palestine","2018","2018",36.13803,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PAN","Panama","2013","2013",16.62432,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PAN","Panama","2014","2014",17.8058,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PAN","Panama","2015","2015",16.91835,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PAN","Panama","2016","2016",17.35406,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PAN","Panama","2017","2017",17.471,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","QAT","Qatar","2013","2013",10.11683,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","QAT","Qatar","2014","2014",10.76287,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","QAT","Qatar","2015","2015",11.37105,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","QAT","Qatar","2016","2016",10.94839,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","QAT","Qatar","2017","2017",11.22574,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","QAT","Qatar","2018","2018",11.66252,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLE","Sierra Leone","2013","2013",34.81539,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLE","Sierra Leone","2018","2018",23.59055,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SUR","Suriname","2013","2013",23.16503,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SUR","Suriname","2014","2014",25.90407,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SUR","Suriname","2015","2015",21.80166,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SUR","Suriname","2017","2017",23.18464,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SUR","Suriname","2018","2018",17.63235,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",14.03212,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",12.67407,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",11.69186,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",10.96795,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",10.90755,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",10.35432,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ALB","Albania","2013","2013",18.36425,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ALB","Albania","2014","2014",17.95309,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ALB","Albania","2015","2015",16.46972,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ALB","Albania","2016","2016",14.81928,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ALB","Albania","2017","2017",14.26004,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRN","Brunei Darussalam","2015","2015",8.54779,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRN","Brunei Darussalam","2016","2016",8.56882,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRN","Brunei Darussalam","2017","2017",8.74409,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRN","Brunei Darussalam","2018","2018",8.23211,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CMR","Cameroon","2013","2013",27.2659,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CMR","Cameroon","2014","2014",23.61378,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CMR","Cameroon","2015","2015",23.62736,"+","National Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CMR","Cameroon","2016","2016",22.79957,"+","National Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","COL","Colombia","2013","2013",23.68475,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","COL","Colombia","2014","2014",22.31764,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","COL","Colombia","2015","2015",26.08845,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","COL","Colombia","2016","2016",26.15401,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","COL","Colombia","2017","2017",25.15168,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","DMA","Dominica","2014","2014",17.06723,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","DMA","Dominica","2016","2016",14.17361,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","EGY","Egypt","2016","2016",12.63283,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","EGY","Egypt","2018","2018",15.3784,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","GRD","Grenada","2015","2015",11.8642,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","GRD","Grenada","2016","2016",11.86452,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","GRD","Grenada","2017","2017",11.80858,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",19.89701,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",19.99997,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",16.48525,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",16.75359,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MOZ","Mozambique","2013","2013",41.87451,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MOZ","Mozambique","2014","2014",37.16202,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NPL","Nepal","2014","2014",29.27011,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NPL","Nepal","2015","2015",28.36009,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NPL","Nepal","2016","2016",28.10001,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NPL","Nepal","2017","2017",28.41221,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","QAT","Qatar","2013","2013",9.20151,,
