"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",18.93527,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LSO","Lesotho","2015","2015",23.95153,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LSO","Lesotho","2016","2016",26.06883,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MWI","Malawi","2013","2013",63.5207,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MYS","Malaysia","2013","2013",13.4822,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MYS","Malaysia","2016","2016",13.32953,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MYS","Malaysia","2017","2017",12.49847,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MYS","Malaysia","2018","2018",12.20261,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MRT","Mauritania","2014","2014",38.09451,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MRT","Mauritania","2015","2015",33.72775,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MRT","Mauritania","2017","2017",24.38557,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MSR","Montserrat","2017","2017",12.57692,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2013","2013",47.7652,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2014","2014",45.11565,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2015","2015",46.73014,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MMR","Myanmar","2014","2014",33.89557,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MMR","Myanmar","2016","2016",26.20191,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MMR","Myanmar","2017","2017",28.39585,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NER","Niger","2013","2013",109.24378,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NER","Niger","2014","2014",159.66367,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NER","Niger","2015","2015",186.3035,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NER","Niger","2016","2016",178.21207,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NER","Niger","2017","2017",281.32403,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PSE","Palestine","2013","2013",19.86081,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PSE","Palestine","2014","2014",19.71825,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PSE","Palestine","2015","2015",19.9462,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PSE","Palestine","2016","2016",19.64335,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PSE","Palestine","2017","2017",20.08626,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PSE","Palestine","2018","2018",17.33404,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","PAN","Panama","2014","2014",14.19862,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KNA","Saint Kitts and Nevis","2013","2013",36.30303,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KNA","Saint Kitts and Nevis","2014","2014",16.7433,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KNA","Saint Kitts and Nevis","2015","2015",13.92903,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KNA","Saint Kitts and Nevis","2016","2016",12.84615,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LCA","Saint Lucia","2013","2013",20.22302,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LCA","Saint Lucia","2014","2014",17.85,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LCA","Saint Lucia","2017","2017",16.075,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LCA","Saint Lucia","2018","2018",14.98348,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VCT","Saint Vincent and the Grenadines","2013","2013",25.6642,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VCT","Saint Vincent and the Grenadines","2014","2014",30.77976,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VCT","Saint Vincent and the Grenadines","2015","2015",25.715,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VCT","Saint Vincent and the Grenadines","2018","2018",51.62105,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2013","2013",14.62227,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2014","2014",15.28782,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2015","2015",12.12131,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2016","2016",13.11484,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2017","2017",12.84817,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2018","2018",10.7789,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SWZ","Eswatini","2013","2013",20.96008,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SWZ","Eswatini","2015","2015",21.56986,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","ARE","United Arab Emirates","2016","2016",9.54885,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2017","2017",10.59007,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",17.04573,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",14.92967,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",13.09882,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",11.95715,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",11.18152,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",10.68165,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ATG","Antigua and Barbuda","2015","2015",11.87124,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AZE","Azerbaijan","2013","2013",15.52554,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AZE","Azerbaijan","2014","2014",12.66611,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AZE","Azerbaijan","2015","2015",12.59085,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AZE","Azerbaijan","2016","2016",12.24385,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AZE","Azerbaijan","2018","2018",19.90499,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHS","Bahamas","2013","2013",19.35417,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHS","Bahamas","2014","2014",29.63226,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHS","Bahamas","2015","2015",19.19209,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHS","Bahamas","2016","2016",29.91803,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2013","2013",31.31851,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2014","2014",30.60335,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2015","2015",28.95812,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2016","2016",27.13168,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2017","2017",26.25675,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2018","2018",14.40441,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2015","2015",11.55686,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2016","2016",12.41289,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2017","2017",10.78869,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2018","2018",11.12435,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2013","2013",35.83942,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2014","2014",36.33257,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2015","2015",36.53341,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2016","2016",36.4583,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2017","2017",35.77098,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BWA","Botswana","2013","2013",21.08399,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BFA","Burkina Faso","2017","2017",51.00377,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BFA","Burkina Faso","2018","2018",41.08877,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2013","2013",28.59203,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2014","2014",31.34582,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2015","2015",30.81032,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2016","2016",32.10192,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2017","2017",34.41773,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2018","2018",33.3434,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2015","2015",37.86815,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2016","2016",37.06883,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2017","2017",30.62755,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2013","2013",14.75449,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2014","2014",15.08925,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2015","2015",14.66779,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2016","2016",13.3788,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2018","2018",14.33544,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COD","Democratic Republic of the Congo","2013","2013",137.38447,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COD","Democratic Republic of the Congo","2014","2014",120.90066,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COD","Democratic Republic of the Congo","2015","2015",112.84838,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2013","2013",31.0645,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2014","2014",28.43304,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2015","2015",22.00016,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2016","2016",23.19733,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2017","2017",23.26848,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","EGY","Egypt","2013","2013",33.44136,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","EGY","Egypt","2016","2016",35.19584,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","SLV","El Salvador","2015","2015",34.05205,,
